month,day,hour,minute,abnormal
4,21,9,9,0
4,21,9,9,0
4,21,9,9,0
4,21,17,8,0
4,21,17,8,0
4,21,22,51,0
4,22,7,35,0
4,22,7,35,0
4,22,7,35,0
4,22,13,40,0
4,22,16,56,0
4,22,16,56,0
4,23,7,25,1
4,23,7,25,0
4,23,7,25,0
4,23,17,25,0
4,23,17,25,0
4,24,7,52,0
4,24,7,52,0
4,24,7,52,0
4,24,12,0,0
4,24,17,10,0
4,24,22,9,1
4,24,22,9,0
4,25,7,29,0
4,25,7,29,0
4,25,7,29,0
4,25,12,49,0
4,25,17,24,0
4,25,17,24,0
4,25,21,54,1
4,25,21,54,0
4,26,5,52,0
4,26,5,52,0
4,26,5,52,0
4,26,13,6,0
4,26,17,26,0
4,26,17,26,0
4,27,10,3,1
4,27,10,3,0
4,27,10,3,0
4,27,17,20,0
4,27,17,20,0
4,28,8,42,0
4,28,8,42,0
4,28,8,42,0
4,28,17,6,0
4,28,17,6,0
4,28,22,30,0
4,29,7,39,0
4,29,7,39,0
4,29,7,39,0
4,29,12,0,0
4,29,13,38,0
4,29,13,38,0
4,29,16,50,1
4,29,16,50,0
4,29,22,28,0
4,30,7,40,0
4,30,7,40,0
4,30,7,40,0
4,30,12,55,0
4,30,12,55,0
4,30,17,40,0
4,30,17,40,0
4,30,22,0,0
4,30,23,6,0
5,1,7,38,0
5,1,7,38,0
5,1,7,38,0
5,1,12,0,0
5,1,12,14,0
5,1,12,14,0
5,1,17,23,0
5,1,17,23,0
5,2,7,39,0
5,2,7,39,0
5,2,7,39,0
5,2,13,30,0
5,2,13,30,0
5,2,17,45,0
5,2,17,45,0
5,3,3,0,0
5,3,7,48,1
5,3,7,48,0
5,3,7,48,0
5,3,13,23,0
5,3,13,23,0
5,3,17,14,0
5,3,17,14,0
5,3,22,8,0
5,4,6,50,0
5,4,6,50,0
5,4,6,50,0
5,4,12,0,0
5,4,18,0,0
5,4,21,40,0
5,5,2,0,0
5,5,9,10,0
5,5,9,10,0
5,5,9,10,0
5,5,12,0,0
5,5,16,0,0
5,5,18,0,0
5,5,22,18,1
5,5,22,18,0
5,6,7,42,0
5,6,7,42,0
5,6,7,42,0
5,6,13,45,0
5,6,16,55,0
5,6,16,55,0
5,7,7,37,0
5,7,7,37,0
5,7,7,37,0
5,7,12,0,0
5,7,18,0,0
5,8,7,43,0
5,8,7,43,0
5,8,7,43,0
5,8,11,50,0
5,8,17,30,0
5,8,17,30,0
5,8,22,45,0
5,9,7,33,0
5,9,7,33,0
5,9,7,33,0
5,9,12,0,0
5,9,18,0,0
5,10,7,40,0
5,10,7,40,0
5,10,7,40,0
5,10,13,30,0
5,10,14,15,0
5,10,17,30,3
5,10,17,30,0
5,10,20,54,0
5,11,8,30,0
5,11,8,30,0
5,11,8,30,0
5,11,13,40,0
5,11,17,36,0
5,11,17,36,0
5,11,22,2,0
5,12,9,46,0
5,12,9,46,0
5,12,9,46,0
5,12,12,0,0
5,12,17,0,0
5,12,17,0,0
5,13,7,50,0
5,13,7,50,0
5,13,7,50,0
5,13,12,0,0
5,13,17,0,1
5,13,17,0,0
5,13,22,17,0
5,14,7,36,0
5,14,7,36,0
5,14,7,36,0
5,14,12,0,0
5,14,12,30,0
5,14,17,26,0
5,14,17,26,0
5,14,22,30,0
5,15,7,45,0
5,15,7,45,0
5,15,7,45,0
5,15,11,55,0
5,15,17,9,0
5,15,17,9,0
5,16,7,30,0
5,16,7,30,0
5,16,7,30,0
5,16,17,41,0
5,16,17,41,0
5,16,22,41,0
5,17,7,35,0
5,17,7,35,0
5,17,7,35,0
5,17,12,0,0
5,17,17,17,0
5,17,17,17,0
5,18,8,55,0
5,18,8,55,0
5,18,8,55,0
5,18,11,40,0
5,18,16,45,0
5,18,16,45,0
5,19,9,42,0
5,19,9,42,0
5,19,9,42,0
5,19,12,0,0
5,19,17,33,0
5,19,17,33,0
5,20,7,31,0
5,20,7,31,0
5,20,7,31,0
5,20,12,0,0
5,20,17,12,0
5,20,17,12,0
5,21,7,34,0
5,21,7,34,0
5,21,7,34,0
5,21,11,50,0
5,21,11,50,0
5,21,18,0,0
5,22,7,32,0
5,22,7,32,0
5,22,7,32,0
5,22,13,35,0
5,22,17,0,1
5,22,17,0,0
5,23,7,35,1
5,23,7,35,0
5,23,7,35,0
5,23,15,0,0
5,23,17,40,0
5,23,17,40,0
5,23,22,38,0
5,24,7,43,0
5,24,7,43,0
5,24,7,43,0
5,24,17,20,0
5,24,17,20,0
5,24,22,17,0
5,25,9,5,0
5,25,9,5,0
5,25,9,5,0
5,25,14,0,0
5,25,17,0,0
5,25,17,0,0
5,25,23,0,0
5,25,23,0,0
5,26,9,17,1
5,26,9,17,0
5,26,9,17,0
5,26,16,26,0
5,26,16,26,0
5,26,22,6,0
5,26,22,6,0
5,27,8,50,1
5,27,8,50,0
5,27,8,50,0
5,27,13,48,0
5,27,13,48,0
5,27,16,10,0
5,27,22,42,0
5,28,7,35,0
5,28,7,35,0
5,28,7,35,0
5,28,12,52,0
5,28,12,52,0
5,28,17,20,0
5,28,17,20,0
5,29,7,28,1
5,29,7,28,0
5,29,7,28,0
5,29,13,25,0
5,29,13,25,0
5,29,16,55,0
5,29,16,55,0
5,30,1,0,0
5,30,7,34,0
5,30,7,34,0
5,30,7,34,0
5,30,13,53,0
5,30,13,53,0
5,30,16,10,0
5,30,22,51,0
5,31,7,30,0
5,31,7,30,0
5,31,7,30,0
5,31,14,4,0
5,31,14,4,0
5,31,17,13,0
5,31,17,13,0
6,1,9,20,1
